Fecha(dd/mm/aaaa),Tasa de cambio representativa del mercado (TRM)
02/06/2013,1789.09
02/07/2013,1791.24
02/08/2013,1795.21
02/09/2013,1790.61
02/10/2013,1790.61
02/11/2013,1790.61
02/12/2013,1784.71
02/13/2013,1783.2
02/14/2013,1777.72
02/15/2013,1783.19
02/16/2013,1785.41
02/17/2013,1785.41
02/18/2013,1785.41
02/19/2013,1785.41
02/20/2013,1794.63
02/21/2013,1791.33
02/22/2013,1798.21
02/23/2013,1800.7
02/24/2013,1800.7
02/25/2013,1800.7
02/26/2013,1806.11
02/27/2013,1818.54
02/28/2013,1816.42
03/01/2013,1814.28
03/02/2013,1816.48
03/03/2013,1816.48
03/04/2013,1816.48
03/05/2013,1813.53
03/06/2013,1809.65
03/07/2013,1808
03/08/2013,1803.65
03/09/2013,1800.45
03/10/2013,1800.45
03/11/2013,1800.45
03/12/2013,1801.2
03/13/2013,1801.64
03/14/2013,1798.56
03/15/2013,1797.28
03/16/2013,1804.06
03/17/2013,1804.06
03/18/2013,1804.06
03/19/2013,1809.58
03/20/2013,1809.83
03/21/2013,1812.35
03/22/2013,1822.78
03/23/2013,1825.79
03/24/2013,1825.79
03/25/2013,1825.79
03/26/2013,1825.79
03/27/2013,1828.95
03/28/2013,1832.2
03/29/2013,1832.2
03/30/2013,1832.2
03/31/2013,1832.2
04/01/2013,1832.2
04/02/2013,1823.12
04/03/2013,1817.14
04/04/2013,1819.93
04/05/2013,1829.01
04/06/2013,1826.88
04/07/2013,1826.88
04/08/2013,1826.88
04/09/2013,1817.66
04/10/2013,1813.11
04/11/2013,1821.2
04/12/2013,1823.84
04/13/2013,1827.79
04/14/2013,1827.79
04/15/2013,1827.79
04/16/2013,1834.86
04/17/2013,1833.98
04/18/2013,1846.46
04/19/2013,1847.02
04/20/2013,1835.57
04/21/2013,1835.57
04/22/2013,1835.57
04/23/2013,1841.14
04/24/2013,1838.03
04/25/2013,1836.79
04/26/2013,1830.84
04/27/2013,1833.7
04/28/2013,1833.7
04/29/2013,1833.7
04/30/2013,1828.79
05/01/2013,1825.83
05/02/2013,1825.83
05/03/2013,1836.34
05/04/2013,1835.88
05/05/2013,1835.88
05/06/2013,1835.88
05/07/2013,1831.42
05/08/2013,1827.13
05/09/2013,1830.7
05/10/2013,1833.07
05/11/2013,1834.83
05/12/2013,1834.83
05/13/2013,1834.83
05/14/2013,1834.83
05/15/2013,1838.63
05/16/2013,1843.75
05/17/2013,1838.82
05/18/2013,1841.35
05/19/2013,1841.35
05/20/2013,1841.35
05/21/2013,1842.59
05/22/2013,1846.76
05/23/2013,1850.55
05/24/2013,1864.02
05/25/2013,1874.1
05/26/2013,1874.1
05/27/2013,1874.1
05/28/2013,1874.1
05/29/2013,1897.1
05/30/2013,1894.13
05/31/2013,1891.48
06/01/2013,1907.76
06/02/2013,1907.76
06/03/2013,1907.76
06/04/2013,1907.76
06/05/2013,1894.4
06/06/2013,1899.08
06/07/2013,1907.88
06/08/2013,1898.8
06/09/2013,1898.8
06/10/2013,1898.8
06/11/2013,1898.8
06/12/2013,1907.12
06/13/2013,1897.53
06/14/2013,1895.01
06/15/2013,1882.38
06/16/2013,1882.38
06/17/2013,1882.38
06/18/2013,1883.57
06/19/2013,1902.47
06/20/2013,1900.87
06/21/2013,1937.26
06/22/2013,1941.06
06/23/2013,1941.06
06/24/2013,1941.06
06/25/2013,1942.97
06/26/2013,1928.27
06/27/2013,1921.86
06/28/2013,1922.63
06/29/2013,1929
06/30/2013,1929
07/01/2013,1929
07/02/2013,1929
07/03/2013,1919.42
07/04/2013,1915.45
07/05/2013,1915.45
07/06/2013,1927.4
07/07/2013,1927.4
07/08/2013,1927.4
07/09/2013,1926.84
07/10/2013,1920.12
07/11/2013,1920.24
07/12/2013,1910.79
07/13/2013,1905.25
07/14/2013,1905.25
07/15/2013,1905.25
07/16/2013,1893.16
07/17/2013,1878.42
07/18/2013,1873.25
07/19/2013,1883.29
07/20/2013,1884.01
07/21/2013,1884.01
07/22/2013,1884.01
07/23/2013,1880.87
07/24/2013,1886.06
07/25/2013,1891.02
07/26/2013,1887.4
07/27/2013,1886.26
07/28/2013,1886.26
07/29/2013,1886.26
07/30/2013,1888.95
07/31/2013,1890.33
08/01/2013,1896.15
08/02/2013,1896.65
08/03/2013,1891.67
08/04/2013,1891.67
08/05/2013,1891.67
08/06/2013,1883.24
08/07/2013,1882.01
08/08/2013,1882.01
08/09/2013,1877.23
08/10/2013,1873.92
08/11/2013,1873.92
08/12/2013,1873.92
08/13/2013,1868.9
08/14/2013,1882.36
08/15/2013,1883.15
08/16/2013,1901.03
08/17/2013,1907.06
08/18/2013,1907.06
08/19/2013,1907.06
08/20/2013,1907.06
08/21/2013,1922.73
08/22/2013,1929.75
08/23/2013,1921.99
08/24/2013,1911.16
08/25/2013,1911.16
08/26/2013,1911.16
08/27/2013,1922.96
08/28/2013,1938.26
08/29/2013,1939.85
08/30/2013,1943.04
08/31/2013,1935.43
09/01/2013,1935.43
09/02/2013,1935.43
09/03/2013,1935.43
09/04/2013,1946.28
09/05/2013,1938.99
09/06/2013,1952.11
09/07/2013,1947.99
09/08/2013,1947.99
09/09/2013,1947.99
09/10/2013,1946.06
09/11/2013,1935.55
09/12/2013,1923.64
09/13/2013,1919.25
09/14/2013,1919.54
09/15/2013,1919.54
09/16/2013,1919.54
09/17/2013,1917.03
09/18/2013,1914.12
09/19/2013,1911.3
09/20/2013,1887.3
09/21/2013,1889.12
09/22/2013,1889.12
09/23/2013,1889.12
09/24/2013,1892.89
09/25/2013,1888.14
09/26/2013,1893.42
09/27/2013,1899.1
09/28/2013,1914.65
09/29/2013,1914.65
09/30/2013,1914.65
10/01/2013,1908.29
10/02/2013,1893.77
10/03/2013,1884.97
10/04/2013,1889.95
10/05/2013,1886.78
10/06/2013,1886.78
10/07/2013,1886.78
10/08/2013,1885.19
10/09/2013,1889.17
10/10/2013,1894.06
10/11/2013,1885.84
10/12/2013,1883.65
10/13/2013,1883.65
10/14/2013,1883.65
10/15/2013,1883.65
10/16/2013,1883.7
10/17/2013,1880.91
10/18/2013,1879.48
10/19/2013,1879.88
10/20/2013,1879.88
10/21/2013,1879.88
10/22/2013,1885.52
10/23/2013,1879.46
10/24/2013,1883.14
10/25/2013,1882.11
10/26/2013,1882.34
10/27/2013,1882.34
10/28/2013,1882.34
10/29/2013,1884.43
10/30/2013,1883.42
10/31/2013,1884.06
11/01/2013,1889.16
11/02/2013,1901.22
11/03/2013,1901.22
11/04/2013,1901.22
11/05/2013,1901.22
11/06/2013,1916.22
11/07/2013,1916.8
11/08/2013,1924.87
11/09/2013,1932.77
11/10/2013,1932.77
11/11/2013,1932.77
11/12/2013,1932.77
11/13/2013,1928.96
11/14/2013,1932.03
11/15/2013,1929.24
11/16/2013,1919.89
11/17/2013,1919.89
11/18/2013,1919.89
11/19/2013,1915.37
11/20/2013,1919.2
11/21/2013,1923.19
11/22/2013,1932.42
11/23/2013,1929.13
11/24/2013,1929.13
11/25/2013,1929.13
11/26/2013,1926.99
11/27/2013,1926.74
11/28/2013,1928.25
11/29/2013,1928.25
11/30/2013,1931.88
12/01/2013,1931.88
12/02/2013,1931.88
12/03/2013,1934.16
12/04/2013,1941.01
12/05/2013,1948.48
12/06/2013,1940.26
12/07/2013,1936.33
12/08/2013,1936.33
12/09/2013,1936.33
12/10/2013,1932.71
12/11/2013,1933.52
12/12/2013,1935.61
12/13/2013,1935.89
12/14/2013,1930.87
12/15/2013,1930.87
12/16/2013,1930.87
12/17/2013,1934.95
12/18/2013,1936.14
12/19/2013,1945.6
12/20/2013,1943.46
12/21/2013,1935.93
12/22/2013,1935.93
12/23/2013,1935.93
12/24/2013,1925.45
12/25/2013,1922.76
12/26/2013,1922.76
12/27/2013,1921.22
12/28/2013,1922.56
12/29/2013,1922.56
12/30/2013,1922.56
12/31/2013,1926.83
01/01/2014,1926.83
01/02/2014,1926.83
01/03/2014,1938.89
01/04/2014,1936.92
01/05/2014,1936.92
01/06/2014,1936.92
01/07/2014,1936.92
01/08/2014,1930.45
01/09/2014,1933.24
01/10/2014,1934.88
01/11/2014,1926.55
01/12/2014,1926.55
01/13/2014,1926.55
01/14/2014,1924.79
01/15/2014,1932.59
01/16/2014,1941.45
01/17/2014,1947.15
01/18/2014,1957.86
01/19/2014,1957.86
01/20/2014,1957.86
01/21/2014,1957.86
01/22/2014,1981.98
01/23/2014,1983.48
01/24/2014,1993.23
01/25/2014,2000.48
01/26/2014,2000.48
01/27/2014,2000.48
01/28/2014,1997.91
01/29/2014,2000.56
01/30/2014,2013.17
01/31/2014,2008.26
02/01/2014,2021.1
02/02/2014,2021.1
02/03/2014,2021.1
02/04/2014,2039.85
02/05/2014,2041.34
02/06/2014,2048.75
02/07/2014,2049.52
02/08/2014,2046.06
02/09/2014,2046.06
02/10/2014,2046.06
02/11/2014,2048.55
02/12/2014,2041.61
02/13/2014,2031.75
02/14/2014,2032.99
02/15/2014,2022.68
02/16/2014,2022.68
02/17/2014,2022.68
02/18/2014,2022.68
02/19/2014,2028.54
02/20/2014,2042.22
02/21/2014,2052.46
02/22/2014,2043.96
02/23/2014,2043.96
02/24/2014,2043.96
02/25/2014,2042.67
02/26/2014,2045.45
02/27/2014,2053.11
02/28/2014,2054.9
03/01/2014,2046.75
03/02/2014,2046.75
03/03/2014,2046.75
03/04/2014,2052.51
03/05/2014,2047.75
03/06/2014,2045.14
03/07/2014,2030.02
03/08/2014,2036.2
03/09/2014,2036.2
03/10/2014,2036.2
03/11/2014,2042.78
03/12/2014,2043.59
03/13/2014,2047.59
03/14/2014,2044.48
03/15/2014,2044.58
03/16/2014,2044.58
03/17/2014,2044.58
03/18/2014,2035.16
03/19/2014,2034.86
03/20/2014,2017.38
03/21/2014,1998.6
03/22/2014,1993.85
03/23/2014,1993.85
03/24/2014,1993.85
03/25/2014,1993.85
03/26/2014,1978.63
03/27/2014,1973.03
03/28/2014,1965.64
03/29/2014,1965.32
03/30/2014,1965.32
03/31/2014,1965.32
04/01/2014,1969.45
04/02/2014,1966.02
04/03/2014,1963.51
04/04/2014,1966.4
04/05/2014,1951.85
04/06/2014,1951.85
04/07/2014,1951.85
04/08/2014,1937.59
04/09/2014,1923.95
04/10/2014,1931.09
04/11/2014,1920.93
04/12/2014,1927.28
04/13/2014,1927.28
04/14/2014,1927.28
04/15/2014,1926.47
04/16/2014,1932.42
04/17/2014,1930.62
04/18/2014,1930.62
04/19/2014,1930.62
04/20/2014,1930.62
04/21/2014,1930.62
04/22/2014,1921.75
04/23/2014,1929.66
04/24/2014,1936.63
04/25/2014,1936.07
04/26/2014,1942.37
04/27/2014,1942.37
04/28/2014,1942.37
04/29/2014,1936.13
04/30/2014,1935.14
05/01/2014,1933.46
05/02/2014,1933.46
05/03/2014,1926.3
05/04/2014,1926.3
05/05/2014,1926.3
05/06/2014,1923.07
05/07/2014,1918.2
05/08/2014,1912.97
05/09/2014,1902.15
05/10/2014,1901.51
05/11/2014,1901.51
05/12/2014,1901.51
05/13/2014,1904.85
05/14/2014,1919.7
05/15/2014,1925.31
05/16/2014,1927.8
05/17/2014,1925.41
05/18/2014,1925.41
05/19/2014,1925.41
05/20/2014,1921.16
05/21/2014,1920.41
05/22/2014,1911.33
05/23/2014,1905.8
05/24/2014,1905.53
05/25/2014,1905.53
05/26/2014,1905.53
05/27/2014,1905.53
05/28/2014,1917.34
05/29/2014,1910.8
05/30/2014,1905.96
05/31/2014,1900.64
06/01/2014,1900.64
06/02/2014,1900.64
06/03/2014,1900.64
06/04/2014,1899.74
06/05/2014,1897.7
06/06/2014,1892.08
06/07/2014,1886.09
06/08/2014,1886.09
06/09/2014,1886.09
06/10/2014,1883.76
06/11/2014,1884.97
06/12/2014,1884.63
06/13/2014,1877.18
06/14/2014,1877.37
06/15/2014,1877.37
06/16/2014,1877.37
06/17/2014,1886.62
06/18/2014,1899.9
06/19/2014,1895.92
06/20/2014,1881.34
06/21/2014,1884.56
06/22/2014,1884.56
06/23/2014,1884.56
06/24/2014,1884.56
06/25/2014,1886.85
06/26/2014,1880.37
06/27/2014,1886.01
06/28/2014,1881.19
06/29/2014,1881.19
06/30/2014,1881.19
07/01/2014,1881.19
07/02/2014,1865.42
07/03/2014,1856.73
07/04/2014,1848.91
07/05/2014,1848.91
07/06/2014,1848.91
07/07/2014,1848.91
07/08/2014,1849.28
07/09/2014,1854.24
07/10/2014,1859.94
07/11/2014,1858.47
07/12/2014,1852.57
07/13/2014,1852.57
07/14/2014,1852.57
07/15/2014,1857.93
07/16/2014,1867.88
07/17/2014,1868.41
07/18/2014,1872.27
07/19/2014,1871.87
07/20/2014,1871.87
07/21/2014,1871.87
07/22/2014,1861.28
07/23/2014,1848.98
07/24/2014,1847.85
07/25/2014,1846.12
07/26/2014,1848.56
07/27/2014,1848.56
07/28/2014,1848.56
07/29/2014,1850.61
07/30/2014,1853.3
07/31/2014,1872.43
08/01/2014,1878.75
08/02/2014,1873.65
08/03/2014,1873.65
08/04/2014,1873.65
08/05/2014,1878.68
08/06/2014,1892.35
08/07/2014,1888.51
08/08/2014,1888.51
08/09/2014,1891.59
08/10/2014,1891.59
08/11/2014,1891.59
08/12/2014,1881.62
08/13/2014,1877.4
08/14/2014,1883.33
08/15/2014,1877.77
08/16/2014,1884.81
08/17/2014,1884.81
08/18/2014,1884.81
08/19/2014,1884.81
08/20/2014,1894.27
08/21/2014,1912.43
08/22/2014,1919.84
08/23/2014,1924.4
08/24/2014,1924.4
08/25/2014,1924.4
08/26/2014,1932.39
08/27/2014,1928.67
08/28/2014,1926.92
08/29/2014,1935.04
08/30/2014,1918.62
08/31/2014,1918.62
09/01/2014,1918.62
09/02/2014,1918.62
09/03/2014,1931.49
09/04/2014,1924.67
09/05/2014,1931.45
09/06/2014,1935.25
09/07/2014,1935.25
09/08/2014,1935.25
09/09/2014,1942.03
09/10/2014,1962.84
09/11/2014,1975.82
09/12/2014,1979.97
09/13/2014,1994.97
09/14/2014,1994.97
09/15/2014,1994.97
09/16/2014,1987.71
09/17/2014,1978.08
09/18/2014,1975.47
09/19/2014,1975.42
09/20/2014,1966.89
09/21/2014,1966.89
09/22/2014,1966.89
09/23/2014,1992.68
09/24/2014,1997.91
09/25/2014,2007.48
09/26/2014,2019.76
09/27/2014,2023.89
09/28/2014,2023.89
09/29/2014,2023.89
09/30/2014,2028.48
10/01/2014,2022
10/02/2014,2025.75
10/03/2014,2021.49
10/04/2014,2026.2
10/05/2014,2026.2
10/06/2014,2026.2
10/07/2014,2028.03
10/08/2014,2026.9
10/09/2014,2040.31
10/10/2014,2041.71
10/11/2014,2052.96
10/12/2014,2052.96
10/13/2014,2052.96
10/14/2014,2052.96
10/15/2014,2049.66
10/16/2014,2057.7
10/17/2014,2074.4
10/18/2014,2064.43
10/19/2014,2064.43
10/20/2014,2064.43
10/21/2014,2065.82
10/22/2014,2048.44
10/23/2014,2049.9
10/24/2014,2053.39
10/25/2014,2065.38
10/26/2014,2065.38
10/27/2014,2065.38
10/28/2014,2069.72
10/29/2014,2055.43
10/30/2014,2044.55
10/31/2014,2050.52
11/01/2014,2061.92
11/02/2014,2061.92
11/03/2014,2061.92
11/04/2014,2061.92
11/05/2014,2076.99
11/06/2014,2081.24
11/07/2014,2086.86
11/08/2014,2103.25
11/09/2014,2103.25
11/10/2014,2103.25
11/11/2014,2103.12
11/12/2014,2103.12
11/13/2014,2115.59
11/14/2014,2133.03
11/15/2014,2160.47
11/16/2014,2160.47
11/17/2014,2160.47
11/18/2014,2160.47
11/19/2014,2158.58
11/20/2014,2156.73
11/21/2014,2156.93
11/22/2014,2142.02
11/23/2014,2142.02
11/24/2014,2142.02
11/25/2014,2158.12
11/26/2014,2162.15
11/27/2014,2165.15
11/28/2014,2165.15
11/29/2014,2206.19
11/30/2014,2206.19
12/01/2014,2206.19
12/02/2014,2252.36
12/03/2014,2293.47
12/04/2014,2286.03
12/05/2014,2284.24
12/06/2014,2304.12
12/07/2014,2304.12
12/08/2014,2304.12
12/09/2014,2304.12
12/10/2014,2350.01
12/11/2014,2381.96
12/12/2014,2423.56
12/13/2014,2405.31
12/14/2014,2405.31
12/15/2014,2405.31
12/16/2014,2414.39
12/17/2014,2446.35
12/18/2014,2412.79
12/19/2014,2334.98
12/20/2014,2297.14
12/21/2014,2297.14
12/22/2014,2297.14
12/23/2014,2316.93
12/24/2014,2342.57
12/25/2014,2346.9
12/26/2014,2346.9
12/27/2014,2358.46
12/28/2014,2358.46
12/29/2014,2358.46
12/30/2014,2378.56
12/31/2014,2392.46
01/01/2015,2392.46
01/02/2015,2392.46
01/03/2015,2383.37
01/04/2015,2383.37
01/05/2015,2383.37
01/06/2015,2412.82
01/07/2015,2452.11
01/08/2015,2434.31
01/09/2015,2405.03
01/10/2015,2406.71
01/11/2015,2406.71
01/12/2015,2406.71
01/13/2015,2406.71
01/14/2015,2442.03
01/15/2015,2438.79
01/16/2015,2398.91
01/17/2015,2383.91
01/18/2015,2383.91
01/19/2015,2383.91
01/20/2015,2383.91
01/21/2015,2373.44
01/22/2015,2361.54
01/23/2015,2370.75
01/24/2015,2386.5
01/25/2015,2386.5
01/26/2015,2386.5
01/27/2015,2386.28
01/28/2015,2381.11
01/29/2015,2362.42
01/30/2015,2397.35
01/31/2015,2441.1
02/01/2015,2441.1
02/02/2015,2441.1
02/03/2015,2407.29
02/04/2015,2374.72
02/05/2015,2381.91
02/06/2015,2384.53
02/07/2015,2384.76
02/08/2015,2384.76
02/09/2015,2384.76
02/10/2015,2371.31
02/11/2015,2380.79
02/12/2015,2416.61
02/13/2015,2401.03
02/14/2015,2376.23
02/15/2015,2376.23
02/16/2015,2376.23
02/17/2015,2376.23
02/18/2015,2416.37
02/19/2015,2429.71
02/20/2015,2445.16
02/21/2015,2455.54
02/22/2015,2455.54
02/23/2015,2455.54
02/24/2015,2489.81
02/25/2015,2500.59
02/26/2015,2489.41
02/27/2015,2484.58
02/28/2015,2496.99
03/01/2015,2496.99
03/02/2015,2496.99
03/03/2015,2522.03
03/04/2015,2555.08
03/05/2015,2565.9
03/06/2015,2543.47
03/07/2015,2565.61
03/08/2015,2565.61
03/09/2015,2565.61
03/10/2015,2592.86
03/11/2015,2618.79
03/12/2015,2633.65
03/13/2015,2610.08
03/14/2015,2661.52
03/15/2015,2661.52
03/16/2015,2661.52
03/17/2015,2675.08
03/18/2015,2677.97
03/19/2015,2651.49
03/20/2015,2613.38
03/21/2015,2587.71
03/22/2015,2587.71
03/23/2015,2587.71
03/24/2015,2587.71
03/25/2015,2526.79
03/26/2015,2535.55
03/27/2015,2551.3
03/28/2015,2556.85
03/29/2015,2556.85
03/30/2015,2556.85
03/31/2015,2576.05
04/01/2015,2598.36
04/02/2015,2576.41
04/03/2015,2576.41
04/04/2015,2576.41
04/05/2015,2576.41
04/06/2015,2576.41
04/07/2015,2522.71
04/08/2015,2518.05
04/09/2015,2490.9
04/10/2015,2494.77
04/11/2015,2516.08
04/12/2015,2516.08
04/13/2015,2516.08
04/14/2015,2537.33
04/15/2015,2550.83
04/16/2015,2534.63
04/17/2015,2493.93
04/18/2015,2495.01
04/19/2015,2495.01
04/20/2015,2495.01
04/21/2015,2487.07
04/22/2015,2469.03
04/23/2015,2488.5
04/24/2015,2471.21
04/25/2015,2461.17
04/26/2015,2461.17
04/27/2015,2461.17
04/28/2015,2419.81
04/29/2015,2393.42
04/30/2015,2388.06
05/01/2015,2393.58
05/02/2015,2393.58
05/03/2015,2393.58
05/04/2015,2393.58
05/05/2015,2408.17
05/06/2015,2386.72
05/07/2015,2362.41
05/08/2015,2369.23
05/09/2015,2360.58
05/10/2015,2360.58
05/11/2015,2360.58
05/12/2015,2381.53
05/13/2015,2386.77
05/14/2015,2377.87
05/15/2015,2389.49
05/16/2015,2417.01
05/17/2015,2417.01
05/18/2015,2417.01
05/19/2015,2417.01
05/20/2015,2475.45
05/21/2015,2503.37
05/22/2015,2489.39
05/23/2015,2500.22
05/24/2015,2500.22
05/25/2015,2500.22
05/26/2015,2500.22
05/27/2015,2542.53
05/28/2015,2548.13
05/29/2015,2549.97
05/30/2015,2533.79
05/31/2015,2533.79
06/01/2015,2533.79
06/02/2015,2549.29
06/03/2015,2554.44
06/04/2015,2571.92
06/05/2015,2588.56
06/06/2015,2623.66
06/07/2015,2623.66
06/08/2015,2623.66
06/09/2015,2623.66
06/10/2015,2569.17
06/11/2015,2523
06/12/2015,2538.55
06/13/2015,2535.91
06/14/2015,2535.91
06/15/2015,2535.91
06/16/2015,2535.91
06/17/2015,2531.72
06/18/2015,2550.43
06/19/2015,2528.85
06/20/2015,2548.2
06/21/2015,2548.2
06/22/2015,2548.2
06/23/2015,2537.68
06/24/2015,2550.74
06/25/2015,2566.66
06/26/2015,2556.21
06/27/2015,2585.11
06/28/2015,2585.11
06/29/2015,2585.11
06/30/2015,2585.11
07/01/2015,2598.68
07/02/2015,2626.8
07/03/2015,2623.91
07/04/2015,2642.97
07/05/2015,2642.97
07/06/2015,2642.97
07/07/2015,2665.41
07/08/2015,2690.15
07/09/2015,2690.79
07/10/2015,2670.79
07/11/2015,2667.37
07/12/2015,2667.37
07/13/2015,2667.37
07/14/2015,2693.54
07/15/2015,2688.2
07/16/2015,2713.04
07/17/2015,2727.23
07/18/2015,2751.88
07/19/2015,2751.88
07/20/2015,2751.88
07/21/2015,2751.88
07/22/2015,2765.1
07/23/2015,2790.26
07/24/2015,2807.36
07/25/2015,2857.46
07/26/2015,2857.46
07/27/2015,2857.46
07/28/2015,2854.13
07/29/2015,2855.44
07/30/2015,2855.32
07/31/2015,2866.04
08/01/2015,2862.51
08/02/2015,2862.51
08/03/2015,2862.51
08/04/2015,2902.98
08/05/2015,2906.95
08/06/2015,2945.97
08/07/2015,2955.31
08/08/2015,2955.31
08/09/2015,2955.31
08/10/2015,2955.31
08/11/2015,2913.45
08/12/2015,2943.97
08/13/2015,2937.63
08/14/2015,2966.12
08/15/2015,2983.12
08/16/2015,2983.12
08/17/2015,2983.12
08/18/2015,2983.12
08/19/2015,3003.35
08/20/2015,3027.2
08/21/2015,3053.65
08/22/2015,3102.6
08/23/2015,3102.6
08/24/2015,3102.6
08/25/2015,3208.37
08/26/2015,3194.24
08/27/2015,3238.51
08/28/2015,3195.47
08/29/2015,3101.1
08/30/2015,3101.1
08/31/2015,3101.1
09/01/2015,3079.97
09/02/2015,3093.64
09/03/2015,3142.34
09/04/2015,3119.93
09/05/2015,3113.55
09/06/2015,3113.55
09/07/2015,3113.55
09/08/2015,3113.55
09/09/2015,3138.46
09/10/2015,3105.4
09/11/2015,3080.57
09/12/2015,3012.96
09/13/2015,3012.96
09/14/2015,3012.96
09/15/2015,3032.59
09/16/2015,3025.28
09/17/2015,2989.04
09/18/2015,2975.13
09/19/2015,2984.9
09/20/2015,2984.9
09/21/2015,2984.9
09/22/2015,3001.68
09/23/2015,3065.74
09/24/2015,3099.28
09/25/2015,3135.17
09/26/2015,3080.44
09/27/2015,3080.44
09/28/2015,3080.44
09/29/2015,3096.98
09/30/2015,3121.94
10/01/2015,3086.75
10/02/2015,3061.85
10/03/2015,3034.9
10/04/2015,3034.9
10/05/2015,3034.9
10/06/2015,2971.15
10/07/2015,2913.74
10/08/2015,2891.91
10/09/2015,2887.21
10/10/2015,2855.74
10/11/2015,2855.74
10/12/2015,2855.74
10/13/2015,2855.74
10/14/2015,2910.7
10/15/2015,2928.69
10/16/2015,2908.87
10/17/2015,2879.89
10/18/2015,2879.89
10/19/2015,2879.89
10/20/2015,2912.99
10/21/2015,2929.19
10/22/2015,2966.68
10/23/2015,2925.36
10/24/2015,2912.08
10/25/2015,2912.08
10/26/2015,2912.08
10/27/2015,2918.21
10/28/2015,2950.87
10/29/2015,2926.75
10/30/2015,2921.32
10/31/2015,2897.83
11/01/2015,2897.83
11/02/2015,2897.83
11/03/2015,2897.83
11/04/2015,2825.25
11/05/2015,2819.63
11/06/2015,2853.32
11/07/2015,2896.19
11/08/2015,2896.19
11/09/2015,2896.19
11/10/2015,2921.15
11/11/2015,2935.86
11/12/2015,2935.86
11/13/2015,3009.36
11/14/2015,3073.23
11/15/2015,3073.23
11/16/2015,3073.23
11/17/2015,3073.23
11/18/2015,3069.24
11/19/2015,3108.7
11/20/2015,3082.04
11/21/2015,3047.31
11/22/2015,3047.31
11/23/2015,3047.31
11/24/2015,3086.82
11/25/2015,3074.35
11/26/2015,3099.75
11/27/2015,3099.75
11/28/2015,3101.1
11/29/2015,3101.1
11/30/2015,3101.1
12/01/2015,3142.11
12/02/2015,3131.95
12/03/2015,3166.67
12/04/2015,3149.12
12/05/2015,3179.22
12/06/2015,3179.22
12/07/2015,3179.22
12/08/2015,3287.03
12/09/2015,3287.03
12/10/2015,3294.02
12/11/2015,3259.56
12/12/2015,3299.36
12/13/2015,3299.36
12/14/2015,3299.36
12/15/2015,3356
12/16/2015,3328.08
12/17/2015,3317.72
12/18/2015,3333.37
12/19/2015,3337.68
12/20/2015,3337.68
12/21/2015,3337.68
12/22/2015,3332.7
12/23/2015,3307.24
12/24/2015,3255.19
12/25/2015,3172.03
12/26/2015,3172.03
12/27/2015,3172.03
12/28/2015,3172.03
12/29/2015,3180.87
12/30/2015,3155.22
12/31/2015,3149.47
01/01/2016,3149.47
01/02/2016,3149.47
01/03/2016,3149.47
01/04/2016,3149.47
01/05/2016,3213.24
01/06/2016,3203.86
01/07/2016,3250.69
01/08/2016,3287.28
01/09/2016,3268.37
01/10/2016,3268.37
01/11/2016,3268.37
01/12/2016,3268.37
01/13/2016,3246.51
01/14/2016,3235.45
01/15/2016,3240.71
01/16/2016,3293.94
01/17/2016,3293.94
01/18/2016,3293.94
01/19/2016,3293.94
01/20/2016,3297.46
01/21/2016,3357.67
01/22/2016,3368.49
01/23/2016,3281.74
01/24/2016,3281.74
01/25/2016,3281.74
01/26/2016,3362.38
01/27/2016,3375.8
01/28/2016,3366.63
01/29/2016,3302.92
01/30/2016,3287.31
01/31/2016,3287.31
02/01/2016,3287.31
02/02/2016,3326.82
02/03/2016,3387.69
02/04/2016,3382.2
02/05/2016,3315.75
02/06/2016,3320.49
02/07/2016,3320.49
02/08/2016,3320.49
02/09/2016,3367.02
02/10/2016,3391.93
